Date,Open,High,Low,Close,Volume,SMA150,DonchianLow15,ATR14,StopLoss,MA30,DonchianHigh20,DonchianHigh20_prev,BuyCall,EntryPrice,StopLoss_Entry
2016-03-03,26.49,26.49,25.37,25.71,284005,,22.59,1.15,23.35,,29.01,29.01,0,,
2016-03-04,25.54,26.41,25.41,25.93,328900,,24.15,1.14,24.02,,29.01,29.01,0,,
2016-03-08,26.28,26.28,25.58,25.67,248650,,24.15,1.11,23.87,25.43,29.01,29.01,0,,
2016-03-09,25.67,25.67,25.32,25.41,123302,,24.15,1.05,23.74,25.43,29.01,29.01,0,,
2016-03-10,25.89,25.89,25.24,25.37,55526,,24.33,1.02,23.79,25.42,27.32,29.01,0,,
2016-03-11,25.58,25.58,24.98,25.02,63985,,24.37,0.99,23.6,25.39,27.1,27.32,0,,
2016-03-14,25.67,25.76,24.76,25.15,62512,,24.37,0.99,23.68,25.36,27.1,27.1,0,,
2016-03-15,25.41,25.54,25.06,25.28,68903,,24.37,0.96,23.79,25.35,27.1,27.1,0,,
2016-03-16,25.54,25.54,24.8,25.02,93215,,24.37,0.94,23.63,25.33,26.75,27.1,0,,
2016-03-17,25.5,25.5,25.02,25.19,78683,,24.46,0.91,23.79,25.34,26.75,26.75,0,,
2016-03-18,25.11,25.32,24.93,25.06,55856,,24.46,0.87,23.74,25.35,26.75,26.75,0,,
2016-03-21,25.5,25.67,25.19,25.45,120730,,24.63,0.85,24.06,25.33,26.75,26.75,0,,
2016-03-22,25.58,25.8,25.15,25.24,63479,,24.76,0.84,23.97,25.31,26.75,26.75,0,,
2016-03-23,25.5,25.5,25.06,25.28,73877,,24.76,0.81,24.02,25.3,26.75,26.75,0,,
2016-03-28,25.15,25.58,24.8,24.93,74258,,24.76,0.81,23.79,25.21,26.75,26.75,0,,
2016-03-29,24.85,25.15,24.72,24.76,74980,,24.72,0.78,23.69,25.19,26.75,26.75,0,,
2016-03-30,24.85,25.28,24.85,25.06,69105,,24.72,0.76,23.9,25.21,26.75,26.75,0,,
2016-03-31,25.37,25.37,24.98,25.11,67076,,24.72,0.74,23.95,25.18,26.75,26.75,0,,
2016-04-01,25.24,25.84,25.11,25.71,114511,,24.72,0.74,24.33,25.2,26.75,26.75,0,,
2016-04-04,25.76,26.1,25.71,26.02,108691,,24.72,0.71,24.55,25.23,26.49,26.75,0,,
2016-04-05,25.5,26.67,25.5,25.8,161740,,24.72,0.74,24.39,25.26,26.67,26.49,0,,
2016-04-06,25.8,25.89,25.37,25.5,40600,,24.72,0.73,24.2,25.28,26.67,26.67,0,,
2016-04-07,25.89,25.89,25.37,25.45,45872,,24.72,0.71,24.18,25.29,26.67,26.67,0,,
2016-04-08,25.45,25.58,25.24,25.32,65714,,24.72,0.69,24.11,25.3,26.67,26.67,0,,
2016-04-11,25.63,25.97,25.24,25.67,59584,,24.72,0.69,24.34,25.32,26.67,26.67,0,,
2016-04-12,25.93,25.93,25.5,25.63,40475,,24.72,0.67,24.32,25.35,26.67,26.67,0,,
2016-04-13,25.8,25.84,25.28,25.5,145588,,24.72,0.66,24.25,25.38,26.67,26.67,0,,
2016-04-18,25.41,25.89,25.32,25.37,59539,,24.72,0.66,24.17,25.4,26.67,26.67,0,,
2016-04-20,25.24,25.67,25.24,25.54,70646,,24.72,0.64,24.29,25.41,26.67,26.67,0,,
2016-04-21,25.45,26.28,25.45,26.02,153362,,24.72,0.65,24.59,25.41,26.67,26.67,0,,
2016-04-22,26.02,26.75,25.28,26.45,167630,,24.85,0.71,24.87,25.43,26.75,26.67,0,,
2016-04-25,26.8,26.8,26.1,26.23,121494,,24.98,0.71,24.77,25.44,26.8,26.75,0,,
2016-04-26,26.23,26.45,26.02,26.23,97943,,25.11,0.69,24.83,25.46,26.8,26.8,0,,
2016-04-27,26.45,26.45,26.02,26.1,44327,,25.24,0.67,24.8,25.48,26.8,26.8,0,,
2016-04-28,26.15,26.23,25.89,26.02,55560,,25.24,0.65,24.76,25.5,26.8,26.8,0,,
2016-04-29,26.06,26.1,25.41,25.67,74269,,25.24,0.65,24.54,25.53,26.8,26.8,0,,
2016-05-02,25.67,25.67,25.32,25.45,34832,,25.24,0.63,24.41,25.54,26.8,26.8,0,,
2016-05-03,25.67,25.71,25.32,25.41,38763,,25.24,0.61,24.39,25.54,26.8,26.8,0,,
2016-05-04,25.28,25.63,25.19,25.24,60898,,25.19,0.6,24.28,25.55,26.8,26.8,0,,
2016-05-05,25.41,25.58,24.89,25.11,80726,,24.89,0.61,24.09,25.54,26.8,26.8,0,,
2016-05-06,25.15,25.89,25.11,25.76,112258,,24.89,0.62,24.5,25.57,26.8,26.8,0,,
2016-05-09,25.93,25.97,25.63,25.84,32209,,24.89,0.6,24.56,25.58,26.8,26.8,0,,
2016-05-10,25.84,27.1,25.84,26.23,181868,,24.89,0.65,24.78,25.61,27.1,26.8,0,,
2016-05-11,25.97,26.45,25.5,25.76,118408,,24.89,0.67,24.47,25.63,27.1,27.1,0,,
2016-05-12,25.89,26.41,25.45,25.76,238537,,24.89,0.69,24.45,25.66,27.1,27.1,0,,
2016-05-13,25.19,25.54,24.98,25.15,170351,,24.89,0.7,24.05,25.67,27.1,27.1,0,,
2016-05-16,25.41,25.41,24.72,24.8,91783,,24.72,0.7,23.77,25.66,27.1,27.1,0,,
2016-05-17,24.85,25.02,24.72,24.8,72087,,24.72,0.67,23.79,25.65,27.1,27.1,0,,
2016-05-18,24.8,24.89,24.54,24.72,54966,,24.54,0.64,23.69,25.62,27.1,27.1,0,,
2016-05-19,24.63,24.72,24.11,24.33,99577,,24.11,0.64,23.3,25.56,27.1,27.1,0,,
2016-05-20,24.41,24.5,24.24,24.28,30156,,24.11,0.61,23.29,25.51,27.1,27.1,0,,
2016-05-23,24.28,24.5,23.98,24.07,49554,,23.98,0.61,23.11,25.46,27.1,27.1,0,,
2016-05-24,24.02,24.2,23.76,23.85,49730,,23.76,0.6,22.91,25.41,27.1,27.1,0,,
2016-05-25,23.89,24.2,23.76,23.93,53569,,23.76,0.58,22.97,25.36,27.1,27.1,0,,
2016-05-26,23.85,24.15,23.85,23.98,36277,,23.76,0.56,23.01,25.31,27.1,27.1,0,,
2016-05-27,24.24,24.46,23.98,24.2,77540,,23.76,0.56,23.16,25.26,27.1,27.1,0,,
2016-05-30,24.67,24.67,24.28,24.37,34116,,23.76,0.55,23.27,25.22,27.1,27.1,0,,
2016-05-31,24.33,24.54,24.2,24.41,64268,,23.76,0.54,23.31,25.19,27.1,27.1,0,,
2016-06-01,24.72,24.72,23.93,24.15,73659,,23.76,0.55,23.13,25.14,27.1,27.1,0,,
2016-06-02,24.2,25.15,23.76,24.76,229395,,23.76,0.61,23.48,25.1,27.1,27.1,0,,
2016-06-03,24.76,25.06,24.41,24.59,67276,,23.76,0.62,23.37,25.04,27.1,27.1,0,,
2016-06-06,24.59,24.93,24.5,24.63,39616,,23.76,0.6,23.4,24.99,27.1,27.1,0,,
2016-06-07,24.93,24.98,24.54,24.76,61362,,23.76,0.59,23.5,24.94,26.45,27.1,0,,
2016-06-08,24.76,24.98,24.46,24.85,58007,,23.76,0.59,23.56,24.9,26.41,26.45,0,,
2016-06-09,24.98,25.89,24.89,25.54,175737,,23.76,0.62,23.98,24.88,25.89,26.41,0,,
2016-06-10,25.54,25.8,25.15,25.28,98439,,23.76,0.62,23.81,24.87,25.89,25.89,0,,
2016-06-13,25.11,25.19,24.54,25.06,59498,,23.76,0.63,23.66,24.85,25.89,25.89,0,,
2016-06-14,25.45,25.45,25.15,25.32,75681,,23.76,0.61,23.84,24.85,25.89,25.89,0,,
2016-06-15,25.54,25.93,25.45,25.8,125354,,23.76,0.61,24.15,24.87,25.93,25.89,0,,
2016-06-16,26.36,27.01,25.8,26.62,486709,,23.76,0.66,24.65,24.92,27.01,25.93,1,26.62,24.65
2016-06-17,27.06,29.22,26.71,28.79,1297107,,23.76,0.79,25.96,25.02,29.22,27.01,0,,
2016-06-20,28.23,29.83,28.1,29.22,764891,,23.76,0.86,26.19,25.13,29.83,29.22,0,,
2016-06-21,29.44,29.49,28.44,28.66,224776,,23.76,0.87,25.82,25.21,29.83,29.83,0,,
2016-06-22,28.7,30.27,28.18,28.96,688156,,23.76,0.96,25.96,25.32,30.27,29.83,0,,
2016-06-23,29.27,29.31,28.44,28.62,192332,,24.41,0.95,25.96,25.42,30.27,30.27,0,,
2016-06-24,27.71,28.14,26.71,27.58,345834,,24.46,1.02,25.26,25.5,30.27,30.27,0,,
2016-06-27,27.75,29.01,27.58,28.49,265963,,24.46,1.05,25.83,25.62,30.27,30.27,0,,
2016-06-28,28.49,29.05,28.27,28.83,197253,,24.46,1.03,26.06,25.76,30.27,30.27,0,,
2016-06-29,28.92,29.35,28.44,28.66,146462,,24.54,1.02,25.98,25.89,30.27,30.27,0,,
2016-06-30,29.09,29.09,28.27,28.31,160756,,24.54,1.01,25.77,26.02,30.27,30.27,0,,
2016-07-01,28.27,29.05,28.27,28.66,222297,,24.54,0.99,26.0,26.16,30.27,30.27,0,,
2016-07-04,28.44,29.92,28.44,29.4,552909,,25.15,1.03,26.66,26.34,30.27,30.27,0,,
2016-07-05,29.09,30.35,29.09,29.83,688018,,25.45,1.04,27.03,26.54,30.35,30.27,0,,
2016-07-07,29.75,32.43,29.53,30.27,926328,,25.8,1.18,27.34,26.75,32.43,30.35,0,,
2016-07-08,30.35,30.74,29.53,29.66,220588,,26.71,1.18,27.25,26.94,32.43,32.43,0,,
2016-07-11,30.05,30.53,29.75,30.22,272411,,26.71,1.16,27.62,27.14,32.43,32.43,0,,
2016-07-12,30.22,30.53,29.7,29.96,287104,,26.71,1.13,27.47,27.33,32.43,32.43,0,,
2016-07-13,30.09,30.09,29.22,29.31,172374,,26.71,1.11,27.06,27.49,32.43,32.43,0,,
2016-07-14,29.44,30.66,29.14,29.92,441378,,26.71,1.14,27.44,27.69,32.43,32.43,0,,
2016-07-15,29.92,31.0,29.53,29.79,445114,,26.71,1.17,27.34,27.85,32.43,32.43,0,,
2016-07-18,30.27,30.27,29.05,29.22,186192,,27.58,1.17,27.26,28.01,32.43,32.43,0,,
2016-07-19,29.75,30.05,28.88,29.18,222441,,28.27,1.17,27.46,28.16,32.43,32.43,0,,
2016-07-20,29.22,29.96,29.05,29.31,169457,,28.27,1.15,27.56,28.31,32.43,32.43,0,,
2016-07-21,29.7,29.7,28.62,28.7,117521,,28.27,1.15,27.17,28.44,32.43,32.43,0,,
2016-07-22,28.7,29.01,28.49,28.62,97808,,28.27,1.1,27.15,28.54,32.43,32.43,0,,
2016-07-25,28.62,29.4,28.4,28.92,153821,,28.4,1.09,27.39,28.66,32.43,32.43,0,,
2016-07-26,29.05,29.44,28.66,28.7,103906,,28.4,1.07,27.26,28.78,32.43,32.43,0,,
2016-07-27,29.01,29.05,28.57,28.62,62367,,28.4,1.03,27.24,28.89,32.43,32.43,0,,
2016-07-28,28.83,28.92,28.36,28.44,101859,,28.36,1.0,27.13,28.98,32.43,32.43,0,,
2016-07-29,28.44,28.53,28.1,28.14,87240,,28.1,0.96,26.88,29.03,32.43,32.43,0,,
2016-08-01,28.53,28.53,27.84,27.92,88404,,27.84,0.94,26.66,29.0,32.43,32.43,0,,
2016-08-02,28.01,28.01,27.58,27.62,88935,,27.58,0.9,26.41,28.95,32.43,32.43,0,,
2016-08-03,27.66,27.71,27.19,27.4,72837,,27.19,0.87,26.15,28.91,32.43,32.43,0,,
2016-08-04,27.62,27.71,27.14,27.4,78196,,27.14,0.85,26.15,28.86,31.0,32.43,0,,
2016-08-05,27.66,27.75,27.45,27.66,103126,,27.14,0.82,26.34,28.82,31.0,31.0,0,,
2016-08-08,27.75,27.97,27.45,27.58,44253,,27.14,0.79,26.31,28.82,31.0,31.0,0,,
2016-08-09,27.71,27.75,27.4,27.49,76745,,27.14,0.76,26.27,28.79,31.0,31.0,0,,
2016-08-10,27.49,27.62,27.23,27.23,60510,,27.14,0.74,26.12,28.74,31.0,31.0,0,,
2016-08-11,27.27,27.27,26.8,26.93,96106,,26.8,0.72,25.82,28.68,31.0,31.0,0,,
2016-08-12,27.01,28.05,26.54,27.45,254702,,26.54,0.77,26.04,28.65,30.27,31.0,0,,
2016-08-16,26.62,27.14,26.15,26.84,176103,,26.15,0.81,25.49,28.59,30.05,30.27,0,,
2016-08-17,26.93,27.01,26.54,26.62,57642,,26.15,0.79,25.36,28.5,29.96,30.05,0,,
2016-08-18,27.01,27.49,26.62,27.19,113933,,26.15,0.79,25.73,28.41,29.7,29.96,0,,
2016-08-19,27.32,27.66,27.06,27.36,72527,,26.15,0.78,25.84,28.31,29.44,29.7,0,,
2016-08-22,27.36,27.62,27.14,27.23,55365,,26.15,0.76,25.77,28.23,29.44,29.44,0,,
2016-08-23,27.32,27.49,26.97,27.06,82011,,26.15,0.74,25.68,28.13,29.44,29.44,0,,
2016-08-24,27.32,27.4,26.93,27.01,40245,,26.15,0.72,25.66,28.03,29.05,29.44,0,,
2016-08-25,27.1,27.32,26.67,26.71,76043,,26.15,0.72,25.47,27.94,28.92,29.05,0,,
2016-08-26,26.88,27.19,26.45,26.49,48921,,26.15,0.72,25.32,27.83,28.53,28.92,0,,
2016-08-29,26.58,26.71,26.15,26.28,70200,,26.15,0.71,25.2,27.71,28.53,28.53,0,,
2016-08-30,26.28,26.88,26.23,26.75,82742,,26.15,0.7,25.5,27.63,28.05,28.53,0,,
2016-08-31,26.88,27.58,26.71,27.4,152164,,26.15,0.71,25.91,27.57,28.05,28.05,0,,
2016-09-01,27.4,27.53,26.67,26.93,61368,26.33,26.15,0.73,25.6,27.49,28.05,28.05,0,,
2016-09-02,26.93,27.06,26.71,26.84,32761,26.34,26.15,0.7,25.56,27.43,28.05,28.05,0,,
2016-09-06,27.14,27.49,26.88,27.01,68544,26.34,26.15,0.69,25.67,27.37,28.05,28.05,0,,
2016-09-07,27.01,28.18,27.01,27.88,295228,26.36,26.15,0.73,26.21,27.34,28.18,28.05,0,,
2016-09-08,27.88,29.66,27.88,28.57,484471,26.37,26.15,0.8,26.61,27.34,29.66,28.18,1,28.57,26.61
2016-09-09,28.57,28.96,28.27,28.36,103389,26.39,26.15,0.8,26.48,27.33,29.66,29.66,0,,
2016-09-12,27.06,28.1,27.06,27.32,114024,26.4,26.15,0.83,25.78,27.29,29.66,29.66,0,,
2016-09-14,27.92,27.92,27.27,27.4,104717,26.42,26.15,0.82,25.84,27.26,29.66,29.66,0,,
2016-09-15,27.32,27.97,27.32,27.53,78520,26.44,26.15,0.81,25.94,27.25,29.66,29.66,0,,
2016-09-16,27.58,28.05,26.75,27.19,158420,26.45,26.15,0.84,25.69,27.24,29.66,29.66,0,,
2016-09-19,27.66,27.66,26.97,27.01,53259,26.45,26.15,0.83,25.58,27.22,29.66,29.66,0,,
2016-09-20,26.93,27.19,26.8,26.93,64514,26.46,26.15,0.8,25.55,27.21,29.66,29.66,0,,
2016-09-21,26.93,27.19,26.84,26.97,32113,26.46,26.23,0.77,25.63,27.19,29.66,29.66,0,,
2016-09-22,27.14,27.62,27.01,27.23,46793,26.47,26.67,0.76,25.95,27.17,29.66,29.66,0,,
2016-09-23,27.23,27.49,26.88,26.97,63922,26.49,26.67,0.75,25.79,27.16,29.66,29.66,0,,
2016-09-26,27.14,27.19,26.71,26.8,62426,26.49,26.71,0.73,25.7,27.14,29.66,29.66,0,,
2016-09-27,26.88,27.32,26.62,26.75,110569,26.5,26.62,0.73,25.64,27.14,29.66,29.66,0,,
2016-09-28,26.8,27.32,26.8,26.93,141681,26.52,26.62,0.72,25.77,27.12,29.66,29.66,0,,
2016-09-29,27.32,27.32,25.84,26.06,162314,26.52,25.84,0.77,24.91,27.09,29.66,29.66,0,,
2016-09-30,26.02,26.41,25.84,26.15,79455,26.53,25.84,0.76,24.98,27.08,29.66,29.66,0,,
2016-10-03,26.1,26.88,26.1,26.54,63716,26.54,25.84,0.76,25.23,27.06,29.66,29.66,0,,
2016-10-04,27.49,27.49,26.45,27.06,158151,26.56,25.84,0.78,25.55,27.05,29.66,29.66,0,,
2016-10-05,27.32,27.32,26.97,27.1,78134,26.57,25.84,0.75,25.59,27.04,29.66,29.66,0,,
2016-10-06,27.32,27.32,26.62,26.71,65600,26.58,25.84,0.74,25.35,27.03,29.66,29.66,0,,
2016-10-07,26.71,26.84,26.02,26.49,91189,26.59,25.84,0.75,25.2,27.01,28.96,29.66,0,,
2016-10-10,26.97,27.06,26.54,26.75,54348,26.61,25.84,0.74,25.38,27.01,28.1,28.96,0,,
2016-10-13,26.75,27.06,26.54,26.75,138115,26.62,25.84,0.72,25.39,27.02,28.05,28.1,0,,
2016-10-14,26.88,26.97,26.36,26.45,58079,26.62,25.84,0.71,25.2,27.03,28.05,28.05,0,,
2016-10-17,26.88,26.88,25.84,25.97,135166,26.62,25.84,0.74,24.87,27.0,28.05,28.05,0,,
2016-10-18,26.45,26.54,26.02,26.36,63104,26.62,25.84,0.72,25.13,26.97,27.66,28.05,0,,
2016-10-19,26.36,26.67,26.23,26.32,51600,26.63,25.84,0.7,25.12,26.95,27.62,27.66,0,,
2016-10-20,26.58,26.88,26.36,26.62,84130,26.64,25.84,0.69,25.32,26.94,27.62,27.62,0,,
2016-10-21,26.62,26.8,26.23,26.41,58154,26.64,25.84,0.69,25.19,26.92,27.62,27.62,0,,
2016-10-24,26.67,26.84,26.58,26.71,64665,26.66,25.84,0.67,25.4,26.88,27.49,27.62,0,,
2016-10-25,26.71,26.84,26.45,26.54,25128,26.66,25.84,0.65,25.3,26.81,27.49,27.49,0,,
2016-10-26,26.54,26.71,26.19,26.62,70158,26.67,25.84,0.64,25.36,26.75,27.49,27.49,0,,
2016-10-27,26.84,26.84,26.36,26.67,67727,26.68,25.84,0.63,25.4,26.73,27.49,27.49,0,,
2016-10-28,26.45,26.8,26.36,26.67,69236,26.69,25.84,0.61,25.41,26.71,27.49,27.49,0,,
2016-11-01,26.54,27.06,24.98,25.32,457602,26.7,24.98,0.72,24.18,26.64,27.49,27.49,0,,
2016-11-02,25.63,25.93,25.32,25.63,134153,26.7,24.98,0.71,24.38,26.58,27.49,27.49,0,,
2016-11-03,25.8,25.89,25.54,25.67,69548,26.7,24.98,0.68,24.43,26.54,27.49,27.49,0,,
2016-11-04,25.58,25.84,25.06,25.24,88131,26.7,24.98,0.69,24.15,26.48,27.32,27.49,0,,
2016-11-07,24.98,25.58,24.67,25.11,146067,26.7,24.67,0.71,23.95,26.42,27.32,27.32,0,,
2016-11-08,25.5,25.5,24.67,24.85,91196,26.7,24.67,0.72,23.77,26.34,27.06,27.32,0,,
2016-11-09,24.24,24.8,20.12,24.54,317210,26.7,20.12,1.0,21.87,26.26,27.06,27.06,0,,
2016-11-10,25.15,27.27,25.15,26.84,640986,26.71,20.12,1.13,23.27,26.26,27.27,27.06,0,,
2016-11-11,26.88,28.14,26.06,26.32,442118,26.71,20.12,1.19,22.89,26.25,28.14,27.27,0,,
2016-11-15,26.88,27.32,26.32,26.58,299215,26.72,20.12,1.18,23.06,26.24,28.14,28.14,0,,
2016-11-16,27.06,27.1,24.98,25.67,215116,26.72,20.12,1.25,22.43,26.22,28.14,28.14,0,,
2016-11-17,25.93,26.36,25.71,25.93,80436,26.72,20.12,1.21,22.63,26.21,28.14,28.14,0,,
2016-11-18,26.02,26.32,25.45,25.84,92235,26.72,20.12,1.18,22.58,26.19,28.14,28.14,0,,
2016-11-21,25.84,26.28,24.72,25.19,208211,26.72,20.12,1.21,22.15,26.13,28.14,28.14,0,,
2016-11-22,25.45,25.45,24.63,25.15,99421,26.72,20.12,1.18,22.14,26.06,28.14,28.14,0,,
2016-11-23,24.89,25.28,24.76,24.89,73276,26.71,20.12,1.14,22.0,26.0,28.14,28.14,0,,
2016-11-24,24.93,25.5,24.8,25.15,42467,26.71,20.12,1.1,22.19,25.96,28.14,28.14,0,,
2016-11-25,25.37,25.58,25.06,25.45,45001,26.71,20.12,1.06,22.41,25.92,28.14,28.14,0,,
2016-11-28,25.06,25.76,24.98,25.41,63391,26.71,20.12,1.04,22.4,25.87,28.14,28.14,0,,
2016-11-29,25.41,25.67,25.28,25.41,31248,26.71,20.12,1.0,22.43,25.84,28.14,28.14,0,,
2016-11-30,25.41,25.89,25.41,25.76,39567,26.7,20.12,0.96,22.68,25.83,28.14,28.14,0,,
2016-12-01,25.76,25.97,25.28,25.45,64380,26.7,24.63,0.94,24.0,25.8,28.14,28.14,0,,
2016-12-02,25.41,25.93,25.19,25.28,59660,26.69,24.63,0.93,23.9,25.76,28.14,28.14,0,,
2016-12-05,25.32,25.97,25.24,25.84,69681,26.69,24.63,0.91,24.27,25.74,28.14,28.14,0,,
2016-12-06,25.58,26.1,25.45,25.63,46031,26.69,24.63,0.89,24.15,25.71,28.14,28.14,0,,
2016-12-07,25.84,25.97,25.32,25.5,75084,26.68,24.63,0.88,24.07,25.67,28.14,28.14,0,,
2016-12-08,25.41,25.76,25.41,25.5,47840,26.68,24.63,0.84,24.1,25.64,28.14,28.14,0,,
2016-12-09,25.58,25.76,25.5,25.63,64289,26.69,24.63,0.8,24.21,25.6,28.14,28.14,0,,
2016-12-12,25.58,25.76,25.32,25.5,25129,26.69,24.63,0.77,24.14,25.56,27.32,28.14,0,,
2016-12-13,25.76,25.76,25.24,25.5,38585,26.69,24.76,0.75,24.2,25.53,27.1,27.32,0,,
2016-12-14,25.58,26.06,25.24,25.45,42740,26.69,24.8,0.76,24.18,25.53,26.36,27.1,0,,
2016-12-15,25.58,25.93,25.19,25.37,52405,26.69,24.98,0.76,24.19,25.52,26.32,26.36,0,,
2016-12-16,25.63,25.63,25.24,25.32,43984,26.68,24.98,0.73,24.17,25.51,26.28,26.32,0,,
2016-12-19,25.41,27.75,25.24,26.84,213308,26.69,25.19,0.86,25.14,25.56,27.75,26.28,1,26.84,25.14
2016-12-20,27.1,27.1,25.19,25.41,281716,26.68,25.19,0.93,24.16,25.57,27.75,27.75,0,,
2016-12-21,25.41,25.8,25.15,25.28,57243,26.68,25.15,0.91,24.08,25.59,27.75,27.75,0,,
2016-12-22,25.28,25.54,24.89,25.06,44131,26.69,24.89,0.89,23.86,25.61,27.75,27.75,0,,
2016-12-23,24.72,25.28,24.72,25.15,31188,26.69,24.72,0.87,23.88,25.55,27.75,27.75,0,,
2016-12-26,25.15,25.28,24.46,24.54,50614,26.69,24.46,0.87,23.4,25.49,27.75,27.75,0,,
2016-12-27,24.5,24.8,24.37,24.67,43596,26.69,24.37,0.84,23.48,25.43,27.75,27.75,0,,
2016-12-28,24.72,25.37,24.46,24.67,46182,26.69,24.37,0.84,23.48,25.39,27.75,27.75,0,,
2016-12-29,24.46,25.06,24.46,24.93,16377,26.7,24.37,0.82,23.65,25.36,27.75,27.75,0,,
2016-12-30,24.93,25.32,24.76,24.85,98596,26.7,24.37,0.8,23.62,25.33,27.75,27.75,0,,
2017-01-02,25.11,25.32,24.89,25.19,30565,26.71,24.37,0.78,23.85,25.33,27.75,27.75,0,,
2017-01-03,25.45,25.5,25.24,25.28,31465,26.72,24.37,0.75,23.93,25.33,27.75,27.75,0,,
2017-01-04,25.28,25.5,25.24,25.28,16977,26.73,24.37,0.71,23.95,25.34,27.75,27.75,0,,
2017-01-05,25.15,25.67,25.15,25.37,47533,26.74,24.37,0.7,24.02,25.35,27.75,27.75,0,,
2017-01-06,25.63,25.76,25.24,25.32,52331,26.74,24.37,0.69,24.0,25.35,27.75,27.75,0,,
2017-01-09,25.54,25.58,25.15,25.45,45915,26.75,24.37,0.67,24.09,25.35,27.75,27.75,0,,
2017-01-10,25.58,25.63,24.72,25.19,82590,26.75,24.37,0.68,23.91,25.34,27.75,27.75,0,,
2017-01-11,25.24,25.76,25.24,25.67,128626,26.76,24.37,0.68,24.23,25.34,27.75,27.75,0,,
2017-01-12,25.76,25.76,25.37,25.58,54179,26.77,24.37,0.66,24.18,25.34,27.75,27.75,0,,
2017-01-13,25.93,25.93,25.45,25.54,44454,26.77,24.37,0.64,24.17,25.35,27.75,27.75,0,,
2017-01-16,25.54,26.62,25.54,26.1,198716,26.78,24.37,0.67,24.51,25.36,27.1,27.75,0,,
2017-01-17,26.19,26.67,26.02,26.15,51971,26.78,24.46,0.67,24.57,25.38,26.67,27.1,0,,
2017-01-18,26.19,26.45,26.02,26.06,33967,26.79,24.46,0.66,24.52,25.4,26.67,26.67,0,,
2017-01-19,26.45,26.45,25.76,25.97,29098,26.8,24.72,0.66,24.55,25.41,26.67,26.67,0,,
2017-01-20,25.97,26.28,25.32,25.45,56592,26.8,24.72,0.68,24.2,25.4,26.67,26.67,0,,
2017-01-23,25.58,25.93,25.24,25.37,42702,26.79,24.72,0.68,24.15,25.4,26.67,26.67,0,,
2017-01-24,25.32,25.76,25.32,25.41,37334,26.79,24.72,0.66,24.19,25.4,26.67,26.67,0,,
2017-01-25,25.76,25.76,25.45,25.63,41624,26.76,24.72,0.64,24.34,25.4,26.67,26.67,0,,
2017-01-27,25.8,26.28,25.58,25.84,247127,26.74,24.72,0.65,24.48,25.42,26.67,26.67,0,,
2017-01-30,27.14,28.18,26.49,28.01,1039240,26.74,24.72,0.77,25.8,25.51,28.18,26.67,1,28.01,25.8
2017-01-31,28.31,29.14,27.92,28.75,604202,26.74,24.72,0.8,26.25,25.57,29.14,28.18,0,,
